Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
1666;57;0;ERROR_ACTIVE;IDLE;IDLE
1667;57;0;ERROR_ACTIVE;IDLE;IDLE
1668;57;0;ERROR_ACTIVE;IDLE;IDLE
1669;57;0;ERROR_ACTIVE;IDLE;IDLE
1670;56;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1671;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1672;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1673;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1674;56;0;ERROR_ACTIVE;IDLE;IDLE
1675;56;0;ERROR_ACTIVE;IDLE;IDLE
1676;56;0;ERROR_ACTIVE;IDLE;IDLE
1677;56;0;ERROR_ACTIVE;IDLE;IDLE
1678;56;0;ERROR_ACTIVE;IDLE;IDLE
1679;56;0;ERROR_ACTIVE;IDLE;IDLE
1680;55;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1681;55;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1682;55;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1683;55;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1684;55;0;ERROR_ACTIVE;IDLE;IDLE
1685;55;0;ERROR_ACTIVE;IDLE;IDLE
1686;55;0;ERROR_ACTIVE;IDLE;IDLE
1687;55;0;ERROR_ACTIVE;IDLE;IDLE
1688;55;0;ERROR_ACTIVE;IDLE;IDLE
1689;55;0;ERROR_ACTIVE;IDLE;IDLE
1690;54;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1691;54;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1692;54;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1693;54;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1694;54;0;ERROR_ACTIVE;IDLE;IDLE
1695;54;0;ERROR_ACTIVE;IDLE;IDLE
1696;54;0;ERROR_ACTIVE;IDLE;IDLE
1697;54;0;ERROR_ACTIVE;IDLE;IDLE
1698;54;0;ERROR_ACTIVE;IDLE;IDLE
1699;54;0;ERROR_ACTIVE;IDLE;IDLE
1700;62;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1701;61;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1702;61;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1703;61;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1704;61;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1705;61;5;ERROR_ACTIVE;IDLE;IDLE
1706;61;5;ERROR_ACTIVE;IDLE;IDLE
1707;61;5;ERROR_ACTIVE;IDLE;IDLE
1708;61;5;ERROR_ACTIVE;IDLE;IDLE
1709;61;5;ERROR_ACTIVE;IDLE;IDLE
1710;60;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1711;60;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1712;60;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1713;60;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1714;60;2;ERROR_ACTIVE;IDLE;IDLE
1715;60;2;ERROR_ACTIVE;IDLE;IDLE
1716;60;2;ERROR_ACTIVE;IDLE;IDLE
1717;60;2;ERROR_ACTIVE;IDLE;IDLE
1718;60;2;ERROR_ACTIVE;IDLE;IDLE
1719;60;2;ERROR_ACTIVE;IDLE;IDLE
1720;59;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1721;59;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1722;59;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1723;59;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1724;59;0;ERROR_ACTIVE;IDLE;IDLE
1725;59;0;ERROR_ACTIVE;IDLE;IDLE
1726;59;0;ERROR_ACTIVE;IDLE;IDLE
1727;59;0;ERROR_ACTIVE;IDLE;IDLE
1728;59;0;ERROR_ACTIVE;IDLE;IDLE
1729;59;0;ERROR_ACTIVE;IDLE;IDLE
1730;58;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1731;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1732;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1733;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1734;58;0;ERROR_ACTIVE;IDLE;IDLE
1735;58;0;ERROR_ACTIVE;IDLE;IDLE
1736;58;0;ERROR_ACTIVE;IDLE;IDLE
1737;58;0;ERROR_ACTIVE;IDLE;IDLE
1738;58;0;ERROR_ACTIVE;IDLE;IDLE
1739;58;0;ERROR_ACTIVE;IDLE;IDLE
1740;57;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1741;57;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1742;57;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1743;57;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1744;57;0;ERROR_ACTIVE;IDLE;IDLE
1745;57;0;ERROR_ACTIVE;IDLE;IDLE
1746;57;0;ERROR_ACTIVE;IDLE;IDLE
1747;57;0;ERROR_ACTIVE;IDLE;IDLE
1748;57;0;ERROR_ACTIVE;IDLE;IDLE
1749;57;0;ERROR_ACTIVE;IDLE;IDLE
1750;56;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1751;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1752;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1753;56;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1754;56;0;ERROR_ACTIVE;IDLE;IDLE
1755;56;0;ERROR_ACTIVE;IDLE;IDLE
1756;56;0;ERROR_ACTIVE;IDLE;IDLE
1757;56;0;ERROR_ACTIVE;IDLE;IDLE
1758;56;0;ERROR_ACTIVE;IDLE;IDLE
1759;56;0;ERROR_ACTIVE;IDLE;IDLE
1760;64;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1761;63;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1762;63;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1763;63;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1764;63;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1765;63;5;ERROR_ACTIVE;IDLE;IDLE
1766;63;5;ERROR_ACTIVE;IDLE;IDLE
1767;63;5;ERROR_ACTIVE;IDLE;IDLE
1768;63;5;ERROR_ACTIVE;IDLE;IDLE
1769;63;5;ERROR_ACTIVE;IDLE;IDLE
1770;62;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1771;62;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1772;62;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1773;62;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1774;62;2;ERROR_ACTIVE;IDLE;IDLE
1775;62;2;ERROR_ACTIVE;IDLE;IDLE
1776;62;2;ERROR_ACTIVE;IDLE;IDLE
1777;62;2;ERROR_ACTIVE;IDLE;IDLE
1778;62;2;ERROR_ACTIVE;IDLE;IDLE
1779;62;2;ERROR_ACTIVE;IDLE;IDLE
1780;61;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1781;61;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1782;61;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1783;61;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1784;61;0;ERROR_ACTIVE;IDLE;IDLE
1785;61;0;ERROR_ACTIVE;IDLE;IDLE
1786;61;0;ERROR_ACTIVE;IDLE;IDLE
1787;61;0;ERROR_ACTIVE;IDLE;IDLE
1788;61;0;ERROR_ACTIVE;IDLE;IDLE
1789;61;0;ERROR_ACTIVE;IDLE;IDLE
1790;60;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1791;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1792;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1793;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1794;60;0;ERROR_ACTIVE;IDLE;IDLE
1795;60;0;ERROR_ACTIVE;IDLE;IDLE
1796;60;0;ERROR_ACTIVE;IDLE;IDLE
1797;60;0;ERROR_ACTIVE;IDLE;IDLE
1798;60;0;ERROR_ACTIVE;IDLE;IDLE
1799;60;0;ERROR_ACTIVE;IDLE;IDLE
1800;59;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1801;59;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1802;59;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1803;59;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1804;59;0;ERROR_ACTIVE;IDLE;IDLE
1805;59;0;ERROR_ACTIVE;IDLE;IDLE
1806;59;0;ERROR_ACTIVE;IDLE;IDLE
1807;59;0;ERROR_ACTIVE;IDLE;IDLE
1808;59;0;ERROR_ACTIVE;IDLE;IDLE
1809;59;0;ERROR_ACTIVE;IDLE;IDLE
1810;58;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1811;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1812;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1813;58;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1814;58;0;ERROR_ACTIVE;IDLE;IDLE
1815;58;0;ERROR_ACTIVE;IDLE;IDLE
1816;58;0;ERROR_ACTIVE;IDLE;IDLE
1817;58;0;ERROR_ACTIVE;IDLE;IDLE
1818;58;0;ERROR_ACTIVE;IDLE;IDLE
1819;58;0;ERROR_ACTIVE;IDLE;IDLE
1820;66;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1821;65;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1822;65;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1823;65;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1824;65;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1825;65;5;ERROR_ACTIVE;IDLE;IDLE
1826;65;5;ERROR_ACTIVE;IDLE;IDLE
1827;65;5;ERROR_ACTIVE;IDLE;IDLE
1828;65;5;ERROR_ACTIVE;IDLE;IDLE
1829;65;5;ERROR_ACTIVE;IDLE;IDLE
1830;64;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1831;64;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1832;64;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1833;64;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1834;64;2;ERROR_ACTIVE;IDLE;IDLE
1835;64;2;ERROR_ACTIVE;IDLE;IDLE
1836;64;2;ERROR_ACTIVE;IDLE;IDLE
1837;64;2;ERROR_ACTIVE;IDLE;IDLE
1838;64;2;ERROR_ACTIVE;IDLE;IDLE
1839;64;2;ERROR_ACTIVE;IDLE;IDLE
1840;63;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1841;63;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1842;63;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1843;63;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1844;63;0;ERROR_ACTIVE;IDLE;IDLE
1845;63;0;ERROR_ACTIVE;IDLE;IDLE
1846;63;0;ERROR_ACTIVE;IDLE;IDLE
1847;63;0;ERROR_ACTIVE;IDLE;IDLE
1848;63;0;ERROR_ACTIVE;IDLE;IDLE
1849;63;0;ERROR_ACTIVE;IDLE;IDLE
1850;62;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1851;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1852;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1853;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1854;62;0;ERROR_ACTIVE;IDLE;IDLE
1855;62;0;ERROR_ACTIVE;IDLE;IDLE
1856;62;0;ERROR_ACTIVE;IDLE;IDLE
1857;62;0;ERROR_ACTIVE;IDLE;IDLE
1858;62;0;ERROR_ACTIVE;IDLE;IDLE
1859;62;0;ERROR_ACTIVE;IDLE;IDLE
1860;61;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1861;61;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1862;61;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1863;61;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1864;61;0;ERROR_ACTIVE;IDLE;IDLE
1865;61;0;ERROR_ACTIVE;IDLE;IDLE
1866;61;0;ERROR_ACTIVE;IDLE;IDLE
1867;61;0;ERROR_ACTIVE;IDLE;IDLE
1868;61;0;ERROR_ACTIVE;IDLE;IDLE
1869;61;0;ERROR_ACTIVE;IDLE;IDLE
1870;60;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1871;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1872;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1873;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1874;60;0;ERROR_ACTIVE;IDLE;IDLE
1875;60;0;ERROR_ACTIVE;IDLE;IDLE
1876;60;0;ERROR_ACTIVE;IDLE;IDLE
1877;60;0;ERROR_ACTIVE;IDLE;IDLE
1878;60;0;ERROR_ACTIVE;IDLE;IDLE
1879;60;0;ERROR_ACTIVE;IDLE;IDLE
1880;68;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1881;67;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1882;67;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1883;67;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1884;67;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1885;67;5;ERROR_ACTIVE;IDLE;IDLE
1886;67;5;ERROR_ACTIVE;IDLE;IDLE
1887;67;5;ERROR_ACTIVE;IDLE;IDLE
1888;67;5;ERROR_ACTIVE;IDLE;IDLE
1889;67;5;ERROR_ACTIVE;IDLE;IDLE
1890;66;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1891;66;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1892;66;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1893;66;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1894;66;2;ERROR_ACTIVE;IDLE;IDLE
1895;66;2;ERROR_ACTIVE;IDLE;IDLE
1896;66;2;ERROR_ACTIVE;IDLE;IDLE
1897;66;2;ERROR_ACTIVE;IDLE;IDLE
1898;66;2;ERROR_ACTIVE;IDLE;IDLE
1899;66;2;ERROR_ACTIVE;IDLE;IDLE
1900;65;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1901;65;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1902;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1903;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1904;65;0;ERROR_ACTIVE;IDLE;IDLE
1905;65;0;ERROR_ACTIVE;IDLE;IDLE
1906;65;0;ERROR_ACTIVE;IDLE;IDLE
1907;65;0;ERROR_ACTIVE;IDLE;IDLE
1908;65;0;ERROR_ACTIVE;IDLE;IDLE
1909;65;0;ERROR_ACTIVE;IDLE;IDLE
1910;64;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1911;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1912;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1913;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1914;64;0;ERROR_ACTIVE;IDLE;IDLE
1915;64;0;ERROR_ACTIVE;IDLE;IDLE
1916;64;0;ERROR_ACTIVE;IDLE;IDLE
1917;64;0;ERROR_ACTIVE;IDLE;IDLE
1918;64;0;ERROR_ACTIVE;IDLE;IDLE
1919;64;0;ERROR_ACTIVE;IDLE;IDLE
1920;63;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1921;63;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1922;63;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1923;63;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1924;63;0;ERROR_ACTIVE;IDLE;IDLE
1925;63;0;ERROR_ACTIVE;IDLE;IDLE
1926;63;0;ERROR_ACTIVE;IDLE;IDLE
1927;63;0;ERROR_ACTIVE;IDLE;IDLE
1928;63;0;ERROR_ACTIVE;IDLE;IDLE
1929;63;0;ERROR_ACTIVE;IDLE;IDLE
1930;62;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1931;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1932;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1933;62;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1934;62;0;ERROR_ACTIVE;IDLE;IDLE
1935;62;0;ERROR_ACTIVE;IDLE;IDLE
1936;62;0;ERROR_ACTIVE;IDLE;IDLE
1937;62;0;ERROR_ACTIVE;IDLE;IDLE
1938;62;0;ERROR_ACTIVE;IDLE;IDLE
1939;62;0;ERROR_ACTIVE;IDLE;IDLE
1940;70;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1941;69;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1942;69;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1943;69;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1944;69;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1945;69;5;ERROR_ACTIVE;IDLE;IDLE
1946;69;5;ERROR_ACTIVE;IDLE;IDLE
1947;69;5;ERROR_ACTIVE;IDLE;IDLE
1948;69;5;ERROR_ACTIVE;IDLE;IDLE
1949;69;5;ERROR_ACTIVE;IDLE;IDLE
1950;68;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1951;68;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1952;68;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1953;68;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1954;68;2;ERROR_ACTIVE;IDLE;IDLE
1955;68;2;ERROR_ACTIVE;IDLE;IDLE
1956;68;2;ERROR_ACTIVE;IDLE;IDLE
1957;68;2;ERROR_ACTIVE;IDLE;IDLE
1958;68;2;ERROR_ACTIVE;IDLE;IDLE
1959;68;2;ERROR_ACTIVE;IDLE;IDLE
1960;67;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1961;67;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1962;67;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1963;67;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1964;67;0;ERROR_ACTIVE;IDLE;IDLE
1965;67;0;ERROR_ACTIVE;IDLE;IDLE
1966;67;0;ERROR_ACTIVE;IDLE;IDLE
1967;67;0;ERROR_ACTIVE;IDLE;IDLE
1968;67;0;ERROR_ACTIVE;IDLE;IDLE
1969;67;0;ERROR_ACTIVE;IDLE;IDLE
1970;66;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1971;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1972;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1973;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1974;66;0;ERROR_ACTIVE;IDLE;IDLE
1975;66;0;ERROR_ACTIVE;IDLE;IDLE
1976;66;0;ERROR_ACTIVE;IDLE;IDLE
1977;66;0;ERROR_ACTIVE;IDLE;IDLE
1978;66;0;ERROR_ACTIVE;IDLE;IDLE
1979;66;0;ERROR_ACTIVE;IDLE;IDLE
1980;65;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1981;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1982;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1983;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1984;65;0;ERROR_ACTIVE;IDLE;IDLE
1985;65;0;ERROR_ACTIVE;IDLE;IDLE
1986;65;0;ERROR_ACTIVE;IDLE;IDLE
1987;65;0;ERROR_ACTIVE;IDLE;IDLE
1988;65;0;ERROR_ACTIVE;IDLE;IDLE
1989;65;0;ERROR_ACTIVE;IDLE;IDLE
1990;64;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1991;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1992;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1993;64;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1994;64;0;ERROR_ACTIVE;IDLE;IDLE
1995;64;0;ERROR_ACTIVE;IDLE;IDLE
1996;64;0;ERROR_ACTIVE;IDLE;IDLE
1997;64;0;ERROR_ACTIVE;IDLE;IDLE
1998;64;0;ERROR_ACTIVE;IDLE;IDLE
1999;64;0;ERROR_ACTIVE;IDLE;IDLE
2000;72;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2001;71;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2002;71;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2003;71;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2004;71;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2005;71;5;ERROR_ACTIVE;IDLE;IDLE
2006;71;5;ERROR_ACTIVE;IDLE;IDLE
2007;71;5;ERROR_ACTIVE;IDLE;IDLE
2008;71;5;ERROR_ACTIVE;IDLE;IDLE
2009;71;5;ERROR_ACTIVE;IDLE;IDLE
2010;70;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2011;70;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2012;70;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2013;70;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2014;70;2;ERROR_ACTIVE;IDLE;IDLE
2015;70;2;ERROR_ACTIVE;IDLE;IDLE
2016;70;2;ERROR_ACTIVE;IDLE;IDLE
2017;70;2;ERROR_ACTIVE;IDLE;IDLE
2018;70;2;ERROR_ACTIVE;IDLE;IDLE
2019;70;2;ERROR_ACTIVE;IDLE;IDLE
2020;69;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2021;69;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2022;69;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2023;69;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2024;69;0;ERROR_ACTIVE;IDLE;IDLE
2025;69;0;ERROR_ACTIVE;IDLE;IDLE
2026;69;0;ERROR_ACTIVE;IDLE;IDLE
2027;69;0;ERROR_ACTIVE;IDLE;IDLE
2028;69;0;ERROR_ACTIVE;IDLE;IDLE
2029;69;0;ERROR_ACTIVE;IDLE;IDLE
2030;68;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2031;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2032;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2033;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2034;68;0;ERROR_ACTIVE;IDLE;IDLE
2035;68;0;ERROR_ACTIVE;IDLE;IDLE
2036;68;0;ERROR_ACTIVE;IDLE;IDLE
2037;68;0;ERROR_ACTIVE;IDLE;IDLE
2038;68;0;ERROR_ACTIVE;IDLE;IDLE
2039;68;0;ERROR_ACTIVE;IDLE;IDLE
2040;67;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2041;67;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2042;67;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2043;67;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2044;67;0;ERROR_ACTIVE;IDLE;IDLE
2045;67;0;ERROR_ACTIVE;IDLE;IDLE
2046;67;0;ERROR_ACTIVE;IDLE;IDLE
2047;67;0;ERROR_ACTIVE;IDLE;IDLE
2048;67;0;ERROR_ACTIVE;IDLE;IDLE
2049;67;0;ERROR_ACTIVE;IDLE;IDLE
2050;66;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2051;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2052;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2053;66;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2054;66;0;ERROR_ACTIVE;IDLE;IDLE
2055;66;0;ERROR_ACTIVE;IDLE;IDLE
2056;66;0;ERROR_ACTIVE;IDLE;IDLE
2057;66;0;ERROR_ACTIVE;IDLE;IDLE
2058;66;0;ERROR_ACTIVE;IDLE;IDLE
2059;66;0;ERROR_ACTIVE;IDLE;IDLE
2060;74;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
