Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
1805;28;0;ERROR_ACTIVE;IDLE;IDLE
1806;28;0;ERROR_ACTIVE;IDLE;IDLE
1807;28;0;ERROR_ACTIVE;IDLE;IDLE
1808;28;0;ERROR_ACTIVE;IDLE;IDLE
1809;28;0;ERROR_ACTIVE;IDLE;IDLE
1810;27;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1811;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1812;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1813;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1814;27;0;ERROR_ACTIVE;IDLE;IDLE
1815;27;0;ERROR_ACTIVE;IDLE;IDLE
1816;27;0;ERROR_ACTIVE;IDLE;IDLE
1817;27;0;ERROR_ACTIVE;IDLE;IDLE
1818;27;0;ERROR_ACTIVE;IDLE;IDLE
1819;27;0;ERROR_ACTIVE;IDLE;IDLE
1820;26;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1821;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1822;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1823;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1824;26;0;ERROR_ACTIVE;IDLE;IDLE
1825;26;0;ERROR_ACTIVE;IDLE;IDLE
1826;26;0;ERROR_ACTIVE;IDLE;IDLE
1827;26;0;ERROR_ACTIVE;IDLE;IDLE
1828;26;0;ERROR_ACTIVE;IDLE;IDLE
1829;26;0;ERROR_ACTIVE;IDLE;IDLE
1830;25;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1831;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1832;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1833;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1834;25;0;ERROR_ACTIVE;IDLE;IDLE
1835;25;0;ERROR_ACTIVE;IDLE;IDLE
1836;25;0;ERROR_ACTIVE;IDLE;IDLE
1837;25;0;ERROR_ACTIVE;IDLE;IDLE
1838;25;0;ERROR_ACTIVE;IDLE;IDLE
1839;25;0;ERROR_ACTIVE;IDLE;IDLE
1840;33;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1841;32;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1842;32;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1843;32;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1844;32;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1845;32;5;ERROR_ACTIVE;IDLE;IDLE
1846;32;5;ERROR_ACTIVE;IDLE;IDLE
1847;32;5;ERROR_ACTIVE;IDLE;IDLE
1848;32;5;ERROR_ACTIVE;IDLE;IDLE
1849;32;5;ERROR_ACTIVE;IDLE;IDLE
1850;31;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1851;31;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1852;31;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1853;31;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1854;31;2;ERROR_ACTIVE;IDLE;IDLE
1855;31;2;ERROR_ACTIVE;IDLE;IDLE
1856;31;2;ERROR_ACTIVE;IDLE;IDLE
1857;31;2;ERROR_ACTIVE;IDLE;IDLE
1858;31;2;ERROR_ACTIVE;IDLE;IDLE
1859;31;2;ERROR_ACTIVE;IDLE;IDLE
1860;30;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1861;30;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1862;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1863;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1864;30;0;ERROR_ACTIVE;IDLE;IDLE
1865;30;0;ERROR_ACTIVE;IDLE;IDLE
1866;30;0;ERROR_ACTIVE;IDLE;IDLE
1867;30;0;ERROR_ACTIVE;IDLE;IDLE
1868;30;0;ERROR_ACTIVE;IDLE;IDLE
1869;30;0;ERROR_ACTIVE;IDLE;IDLE
1870;29;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1871;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1872;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1873;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1874;29;0;ERROR_ACTIVE;IDLE;IDLE
1875;29;0;ERROR_ACTIVE;IDLE;IDLE
1876;29;0;ERROR_ACTIVE;IDLE;IDLE
1877;29;0;ERROR_ACTIVE;IDLE;IDLE
1878;29;0;ERROR_ACTIVE;IDLE;IDLE
1879;29;0;ERROR_ACTIVE;IDLE;IDLE
1880;28;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1881;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1882;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1883;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1884;28;0;ERROR_ACTIVE;IDLE;IDLE
1885;28;0;ERROR_ACTIVE;IDLE;IDLE
1886;28;0;ERROR_ACTIVE;IDLE;IDLE
1887;28;0;ERROR_ACTIVE;IDLE;IDLE
1888;28;0;ERROR_ACTIVE;IDLE;IDLE
1889;28;0;ERROR_ACTIVE;IDLE;IDLE
1890;27;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1891;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1892;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1893;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1894;27;0;ERROR_ACTIVE;IDLE;IDLE
1895;27;0;ERROR_ACTIVE;IDLE;IDLE
1896;27;0;ERROR_ACTIVE;IDLE;IDLE
1897;27;0;ERROR_ACTIVE;IDLE;IDLE
1898;27;0;ERROR_ACTIVE;IDLE;IDLE
1899;27;0;ERROR_ACTIVE;IDLE;IDLE
1900;26;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1901;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1902;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1903;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1904;26;0;ERROR_ACTIVE;IDLE;IDLE
1905;26;0;ERROR_ACTIVE;IDLE;IDLE
1906;26;0;ERROR_ACTIVE;IDLE;IDLE
1907;26;0;ERROR_ACTIVE;IDLE;IDLE
1908;26;0;ERROR_ACTIVE;IDLE;IDLE
1909;26;0;ERROR_ACTIVE;IDLE;IDLE
1910;34;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1911;33;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1912;33;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1913;33;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1914;33;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1915;33;5;ERROR_ACTIVE;IDLE;IDLE
1916;33;5;ERROR_ACTIVE;IDLE;IDLE
1917;33;5;ERROR_ACTIVE;IDLE;IDLE
1918;33;5;ERROR_ACTIVE;IDLE;IDLE
1919;33;5;ERROR_ACTIVE;IDLE;IDLE
1920;32;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1921;32;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1922;32;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1923;32;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1924;32;2;ERROR_ACTIVE;IDLE;IDLE
1925;32;2;ERROR_ACTIVE;IDLE;IDLE
1926;32;2;ERROR_ACTIVE;IDLE;IDLE
1927;32;2;ERROR_ACTIVE;IDLE;IDLE
1928;32;2;ERROR_ACTIVE;IDLE;IDLE
1929;32;2;ERROR_ACTIVE;IDLE;IDLE
1930;31;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1931;31;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1932;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1933;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1934;31;0;ERROR_ACTIVE;IDLE;IDLE
1935;31;0;ERROR_ACTIVE;IDLE;IDLE
1936;31;0;ERROR_ACTIVE;IDLE;IDLE
1937;31;0;ERROR_ACTIVE;IDLE;IDLE
1938;31;0;ERROR_ACTIVE;IDLE;IDLE
1939;31;0;ERROR_ACTIVE;IDLE;IDLE
1940;30;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1941;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1942;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1943;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1944;30;0;ERROR_ACTIVE;IDLE;IDLE
1945;30;0;ERROR_ACTIVE;IDLE;IDLE
1946;30;0;ERROR_ACTIVE;IDLE;IDLE
1947;30;0;ERROR_ACTIVE;IDLE;IDLE
1948;30;0;ERROR_ACTIVE;IDLE;IDLE
1949;30;0;ERROR_ACTIVE;IDLE;IDLE
1950;29;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1951;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1952;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1953;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1954;29;0;ERROR_ACTIVE;IDLE;IDLE
1955;29;0;ERROR_ACTIVE;IDLE;IDLE
1956;29;0;ERROR_ACTIVE;IDLE;IDLE
1957;29;0;ERROR_ACTIVE;IDLE;IDLE
1958;29;0;ERROR_ACTIVE;IDLE;IDLE
1959;29;0;ERROR_ACTIVE;IDLE;IDLE
1960;28;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1961;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1962;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1963;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1964;28;0;ERROR_ACTIVE;IDLE;IDLE
1965;28;0;ERROR_ACTIVE;IDLE;IDLE
1966;28;0;ERROR_ACTIVE;IDLE;IDLE
1967;28;0;ERROR_ACTIVE;IDLE;IDLE
1968;28;0;ERROR_ACTIVE;IDLE;IDLE
1969;28;0;ERROR_ACTIVE;IDLE;IDLE
1970;27;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1971;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1972;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1973;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1974;27;0;ERROR_ACTIVE;IDLE;IDLE
1975;27;0;ERROR_ACTIVE;IDLE;IDLE
1976;27;0;ERROR_ACTIVE;IDLE;IDLE
1977;27;0;ERROR_ACTIVE;IDLE;IDLE
1978;27;0;ERROR_ACTIVE;IDLE;IDLE
1979;27;0;ERROR_ACTIVE;IDLE;IDLE
1980;35;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
1981;34;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1982;34;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1983;34;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1984;34;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1985;34;5;ERROR_ACTIVE;IDLE;IDLE
1986;34;5;ERROR_ACTIVE;IDLE;IDLE
1987;34;5;ERROR_ACTIVE;IDLE;IDLE
1988;34;5;ERROR_ACTIVE;IDLE;IDLE
1989;34;5;ERROR_ACTIVE;IDLE;IDLE
1990;33;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
1991;33;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1992;33;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1993;33;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1994;33;2;ERROR_ACTIVE;IDLE;IDLE
1995;33;2;ERROR_ACTIVE;IDLE;IDLE
1996;33;2;ERROR_ACTIVE;IDLE;IDLE
1997;33;2;ERROR_ACTIVE;IDLE;IDLE
1998;33;2;ERROR_ACTIVE;IDLE;IDLE
1999;33;2;ERROR_ACTIVE;IDLE;IDLE
2000;32;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2001;32;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2002;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2003;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2004;32;0;ERROR_ACTIVE;IDLE;IDLE
2005;32;0;ERROR_ACTIVE;IDLE;IDLE
2006;32;0;ERROR_ACTIVE;IDLE;IDLE
2007;32;0;ERROR_ACTIVE;IDLE;IDLE
2008;32;0;ERROR_ACTIVE;IDLE;IDLE
2009;32;0;ERROR_ACTIVE;IDLE;IDLE
2010;31;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2011;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2012;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2013;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2014;31;0;ERROR_ACTIVE;IDLE;IDLE
2015;31;0;ERROR_ACTIVE;IDLE;IDLE
2016;31;0;ERROR_ACTIVE;IDLE;IDLE
2017;31;0;ERROR_ACTIVE;IDLE;IDLE
2018;31;0;ERROR_ACTIVE;IDLE;IDLE
2019;31;0;ERROR_ACTIVE;IDLE;IDLE
2020;30;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2021;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2022;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2023;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2024;30;0;ERROR_ACTIVE;IDLE;IDLE
2025;30;0;ERROR_ACTIVE;IDLE;IDLE
2026;30;0;ERROR_ACTIVE;IDLE;IDLE
2027;30;0;ERROR_ACTIVE;IDLE;IDLE
2028;30;0;ERROR_ACTIVE;IDLE;IDLE
2029;30;0;ERROR_ACTIVE;IDLE;IDLE
2030;29;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2031;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2032;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2033;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2034;29;0;ERROR_ACTIVE;IDLE;IDLE
2035;29;0;ERROR_ACTIVE;IDLE;IDLE
2036;29;0;ERROR_ACTIVE;IDLE;IDLE
2037;29;0;ERROR_ACTIVE;IDLE;IDLE
2038;29;0;ERROR_ACTIVE;IDLE;IDLE
2039;29;0;ERROR_ACTIVE;IDLE;IDLE
2040;28;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2041;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2042;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2043;28;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2044;28;0;ERROR_ACTIVE;IDLE;IDLE
2045;28;0;ERROR_ACTIVE;IDLE;IDLE
2046;28;0;ERROR_ACTIVE;IDLE;IDLE
2047;28;0;ERROR_ACTIVE;IDLE;IDLE
2048;28;0;ERROR_ACTIVE;IDLE;IDLE
2049;28;0;ERROR_ACTIVE;IDLE;IDLE
2050;36;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2051;35;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2052;35;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2053;35;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2054;35;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2055;35;5;ERROR_ACTIVE;IDLE;IDLE
2056;35;5;ERROR_ACTIVE;IDLE;IDLE
2057;35;5;ERROR_ACTIVE;IDLE;IDLE
2058;35;5;ERROR_ACTIVE;IDLE;IDLE
2059;35;5;ERROR_ACTIVE;IDLE;IDLE
2060;34;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2061;34;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2062;34;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2063;34;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2064;34;2;ERROR_ACTIVE;IDLE;IDLE
2065;34;2;ERROR_ACTIVE;IDLE;IDLE
2066;34;2;ERROR_ACTIVE;IDLE;IDLE
2067;34;2;ERROR_ACTIVE;IDLE;IDLE
2068;34;2;ERROR_ACTIVE;IDLE;IDLE
2069;34;2;ERROR_ACTIVE;IDLE;IDLE
2070;33;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2071;33;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2072;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2073;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2074;33;0;ERROR_ACTIVE;IDLE;IDLE
2075;33;0;ERROR_ACTIVE;IDLE;IDLE
2076;33;0;ERROR_ACTIVE;IDLE;IDLE
2077;33;0;ERROR_ACTIVE;IDLE;IDLE
2078;33;0;ERROR_ACTIVE;IDLE;IDLE
2079;33;0;ERROR_ACTIVE;IDLE;IDLE
2080;32;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2081;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2082;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2083;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2084;32;0;ERROR_ACTIVE;IDLE;IDLE
2085;32;0;ERROR_ACTIVE;IDLE;IDLE
2086;32;0;ERROR_ACTIVE;IDLE;IDLE
2087;32;0;ERROR_ACTIVE;IDLE;IDLE
2088;32;0;ERROR_ACTIVE;IDLE;IDLE
2089;32;0;ERROR_ACTIVE;IDLE;IDLE
2090;31;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2091;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2092;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2093;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2094;31;0;ERROR_ACTIVE;IDLE;IDLE
2095;31;0;ERROR_ACTIVE;IDLE;IDLE
2096;31;0;ERROR_ACTIVE;IDLE;IDLE
2097;31;0;ERROR_ACTIVE;IDLE;IDLE
2098;31;0;ERROR_ACTIVE;IDLE;IDLE
2099;31;0;ERROR_ACTIVE;IDLE;IDLE
2100;30;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2101;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2102;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2103;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2104;30;0;ERROR_ACTIVE;IDLE;IDLE
2105;30;0;ERROR_ACTIVE;IDLE;IDLE
2106;30;0;ERROR_ACTIVE;IDLE;IDLE
2107;30;0;ERROR_ACTIVE;IDLE;IDLE
2108;30;0;ERROR_ACTIVE;IDLE;IDLE
2109;30;0;ERROR_ACTIVE;IDLE;IDLE
2110;29;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2111;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2112;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2113;29;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2114;29;0;ERROR_ACTIVE;IDLE;IDLE
2115;29;0;ERROR_ACTIVE;IDLE;IDLE
2116;29;0;ERROR_ACTIVE;IDLE;IDLE
2117;29;0;ERROR_ACTIVE;IDLE;IDLE
2118;29;0;ERROR_ACTIVE;IDLE;IDLE
2119;29;0;ERROR_ACTIVE;IDLE;IDLE
2120;37;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2121;36;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2122;36;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2123;36;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2124;36;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2125;36;5;ERROR_ACTIVE;IDLE;IDLE
2126;36;5;ERROR_ACTIVE;IDLE;IDLE
2127;36;5;ERROR_ACTIVE;IDLE;IDLE
2128;36;5;ERROR_ACTIVE;IDLE;IDLE
2129;36;5;ERROR_ACTIVE;IDLE;IDLE
2130;35;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2131;35;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2132;35;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2133;35;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2134;35;2;ERROR_ACTIVE;IDLE;IDLE
2135;35;2;ERROR_ACTIVE;IDLE;IDLE
2136;35;2;ERROR_ACTIVE;IDLE;IDLE
2137;35;2;ERROR_ACTIVE;IDLE;IDLE
2138;35;2;ERROR_ACTIVE;IDLE;IDLE
2139;35;2;ERROR_ACTIVE;IDLE;IDLE
2140;34;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2141;34;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2142;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2143;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2144;34;0;ERROR_ACTIVE;IDLE;IDLE
2145;34;0;ERROR_ACTIVE;IDLE;IDLE
2146;34;0;ERROR_ACTIVE;IDLE;IDLE
2147;34;0;ERROR_ACTIVE;IDLE;IDLE
2148;34;0;ERROR_ACTIVE;IDLE;IDLE
2149;34;0;ERROR_ACTIVE;IDLE;IDLE
2150;33;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2151;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2152;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2153;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2154;33;0;ERROR_ACTIVE;IDLE;IDLE
2155;33;0;ERROR_ACTIVE;IDLE;IDLE
2156;33;0;ERROR_ACTIVE;IDLE;IDLE
2157;33;0;ERROR_ACTIVE;IDLE;IDLE
2158;33;0;ERROR_ACTIVE;IDLE;IDLE
2159;33;0;ERROR_ACTIVE;IDLE;IDLE
2160;32;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2161;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2162;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2163;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2164;32;0;ERROR_ACTIVE;IDLE;IDLE
2165;32;0;ERROR_ACTIVE;IDLE;IDLE
2166;32;0;ERROR_ACTIVE;IDLE;IDLE
2167;32;0;ERROR_ACTIVE;IDLE;IDLE
2168;32;0;ERROR_ACTIVE;IDLE;IDLE
2169;32;0;ERROR_ACTIVE;IDLE;IDLE
2170;31;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2171;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2172;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2173;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2174;31;0;ERROR_ACTIVE;IDLE;IDLE
2175;31;0;ERROR_ACTIVE;IDLE;IDLE
2176;31;0;ERROR_ACTIVE;IDLE;IDLE
2177;31;0;ERROR_ACTIVE;IDLE;IDLE
2178;31;0;ERROR_ACTIVE;IDLE;IDLE
2179;31;0;ERROR_ACTIVE;IDLE;IDLE
2180;30;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2181;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2182;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2183;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2184;30;0;ERROR_ACTIVE;IDLE;IDLE
2185;30;0;ERROR_ACTIVE;IDLE;IDLE
2186;30;0;ERROR_ACTIVE;IDLE;IDLE
2187;30;0;ERROR_ACTIVE;IDLE;IDLE
2188;30;0;ERROR_ACTIVE;IDLE;IDLE
2189;30;0;ERROR_ACTIVE;IDLE;IDLE
2190;38;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2191;37;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2192;37;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2193;37;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2194;37;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2195;37;5;ERROR_ACTIVE;IDLE;IDLE
2196;37;5;ERROR_ACTIVE;IDLE;IDLE
2197;37;5;ERROR_ACTIVE;IDLE;IDLE
2198;37;5;ERROR_ACTIVE;IDLE;IDLE
2199;37;5;ERROR_ACTIVE;IDLE;IDLE
