Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
404;60;0;ERROR_ACTIVE;IDLE;IDLE
405;60;0;ERROR_ACTIVE;IDLE;IDLE
406;60;0;ERROR_ACTIVE;IDLE;IDLE
407;60;0;ERROR_ACTIVE;IDLE;IDLE
408;60;0;ERROR_ACTIVE;IDLE;IDLE
409;60;0;ERROR_ACTIVE;IDLE;IDLE
410;68;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
411;67;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
412;67;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
413;67;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
414;67;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
415;67;5;ERROR_ACTIVE;IDLE;IDLE
416;67;5;ERROR_ACTIVE;IDLE;IDLE
417;67;5;ERROR_ACTIVE;IDLE;IDLE
418;67;5;ERROR_ACTIVE;IDLE;IDLE
419;67;5;ERROR_ACTIVE;IDLE;IDLE
420;66;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
421;66;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
422;66;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
423;66;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
424;66;2;ERROR_ACTIVE;IDLE;IDLE
425;66;2;ERROR_ACTIVE;IDLE;IDLE
426;66;2;ERROR_ACTIVE;IDLE;IDLE
427;66;2;ERROR_ACTIVE;IDLE;IDLE
428;66;2;ERROR_ACTIVE;IDLE;IDLE
429;66;2;ERROR_ACTIVE;IDLE;IDLE
430;65;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
431;65;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
432;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
433;65;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
434;65;0;ERROR_ACTIVE;IDLE;IDLE
435;65;0;ERROR_ACTIVE;IDLE;IDLE
436;65;0;ERROR_ACTIVE;IDLE;IDLE
437;65;0;ERROR_ACTIVE;IDLE;IDLE
438;65;0;ERROR_ACTIVE;IDLE;IDLE
439;65;0;ERROR_ACTIVE;IDLE;IDLE
440;73;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
441;72;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
442;72;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
443;72;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
444;72;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
445;72;5;ERROR_ACTIVE;IDLE;IDLE
446;72;5;ERROR_ACTIVE;IDLE;IDLE
447;72;5;ERROR_ACTIVE;IDLE;IDLE
448;72;5;ERROR_ACTIVE;IDLE;IDLE
449;72;5;ERROR_ACTIVE;IDLE;IDLE
450;71;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
451;71;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
452;71;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
453;71;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
454;71;2;ERROR_ACTIVE;IDLE;IDLE
455;71;2;ERROR_ACTIVE;IDLE;IDLE
456;71;2;ERROR_ACTIVE;IDLE;IDLE
457;71;2;ERROR_ACTIVE;IDLE;IDLE
458;71;2;ERROR_ACTIVE;IDLE;IDLE
459;71;2;ERROR_ACTIVE;IDLE;IDLE
460;70;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
461;70;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
462;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
463;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
464;70;0;ERROR_ACTIVE;IDLE;IDLE
465;70;0;ERROR_ACTIVE;IDLE;IDLE
466;70;0;ERROR_ACTIVE;IDLE;IDLE
467;70;0;ERROR_ACTIVE;IDLE;IDLE
468;70;0;ERROR_ACTIVE;IDLE;IDLE
469;70;0;ERROR_ACTIVE;IDLE;IDLE
470;78;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
471;77;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
472;77;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
473;77;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
474;77;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
475;77;5;ERROR_ACTIVE;IDLE;IDLE
476;77;5;ERROR_ACTIVE;IDLE;IDLE
477;77;5;ERROR_ACTIVE;IDLE;IDLE
478;77;5;ERROR_ACTIVE;IDLE;IDLE
479;77;5;ERROR_ACTIVE;IDLE;IDLE
480;76;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
481;76;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
482;76;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
483;76;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
484;76;2;ERROR_ACTIVE;IDLE;IDLE
485;76;2;ERROR_ACTIVE;IDLE;IDLE
486;76;2;ERROR_ACTIVE;IDLE;IDLE
487;76;2;ERROR_ACTIVE;IDLE;IDLE
488;76;2;ERROR_ACTIVE;IDLE;IDLE
489;76;2;ERROR_ACTIVE;IDLE;IDLE
490;75;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
491;75;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
492;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
493;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
494;75;0;ERROR_ACTIVE;IDLE;IDLE
495;75;0;ERROR_ACTIVE;IDLE;IDLE
496;75;0;ERROR_ACTIVE;IDLE;IDLE
497;75;0;ERROR_ACTIVE;IDLE;IDLE
498;75;0;ERROR_ACTIVE;IDLE;IDLE
499;75;0;ERROR_ACTIVE;IDLE;IDLE
500;83;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
501;82;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
502;82;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
503;82;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
504;82;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
505;82;5;ERROR_ACTIVE;IDLE;IDLE
506;82;5;ERROR_ACTIVE;IDLE;IDLE
507;82;5;ERROR_ACTIVE;IDLE;IDLE
508;82;5;ERROR_ACTIVE;IDLE;IDLE
509;82;5;ERROR_ACTIVE;IDLE;IDLE
510;81;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
511;81;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
512;81;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
513;81;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
514;81;2;ERROR_ACTIVE;IDLE;IDLE
515;81;2;ERROR_ACTIVE;IDLE;IDLE
516;81;2;ERROR_ACTIVE;IDLE;IDLE
517;81;2;ERROR_ACTIVE;IDLE;IDLE
518;81;2;ERROR_ACTIVE;IDLE;IDLE
519;81;2;ERROR_ACTIVE;IDLE;IDLE
520;80;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
521;80;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
522;80;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
523;80;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
524;80;0;ERROR_ACTIVE;IDLE;IDLE
525;80;0;ERROR_ACTIVE;IDLE;IDLE
526;80;0;ERROR_ACTIVE;IDLE;IDLE
527;80;0;ERROR_ACTIVE;IDLE;IDLE
528;80;0;ERROR_ACTIVE;IDLE;IDLE
529;80;0;ERROR_ACTIVE;IDLE;IDLE
530;88;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
531;87;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
532;87;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
533;87;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
534;87;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
535;87;5;ERROR_ACTIVE;IDLE;IDLE
536;87;5;ERROR_ACTIVE;IDLE;IDLE
537;87;5;ERROR_ACTIVE;IDLE;IDLE
538;87;5;ERROR_ACTIVE;IDLE;IDLE
539;87;5;ERROR_ACTIVE;IDLE;IDLE
540;86;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
541;86;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
542;86;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
543;86;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
544;86;2;ERROR_ACTIVE;IDLE;IDLE
545;86;2;ERROR_ACTIVE;IDLE;IDLE
546;86;2;ERROR_ACTIVE;IDLE;IDLE
547;86;2;ERROR_ACTIVE;IDLE;IDLE
548;86;2;ERROR_ACTIVE;IDLE;IDLE
549;86;2;ERROR_ACTIVE;IDLE;IDLE
550;85;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
551;85;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
552;85;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
553;85;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
554;85;0;ERROR_ACTIVE;IDLE;IDLE
555;85;0;ERROR_ACTIVE;IDLE;IDLE
556;85;0;ERROR_ACTIVE;IDLE;IDLE
557;85;0;ERROR_ACTIVE;IDLE;IDLE
558;85;0;ERROR_ACTIVE;IDLE;IDLE
559;85;0;ERROR_ACTIVE;IDLE;IDLE
560;93;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
561;92;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
562;92;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
563;92;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
564;92;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
565;92;5;ERROR_ACTIVE;IDLE;IDLE
566;92;5;ERROR_ACTIVE;IDLE;IDLE
567;92;5;ERROR_ACTIVE;IDLE;IDLE
568;92;5;ERROR_ACTIVE;IDLE;IDLE
569;92;5;ERROR_ACTIVE;IDLE;IDLE
570;91;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
571;91;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
572;91;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
573;91;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
574;91;2;ERROR_ACTIVE;IDLE;IDLE
575;91;2;ERROR_ACTIVE;IDLE;IDLE
576;91;2;ERROR_ACTIVE;IDLE;IDLE
577;91;2;ERROR_ACTIVE;IDLE;IDLE
578;91;2;ERROR_ACTIVE;IDLE;IDLE
579;91;2;ERROR_ACTIVE;IDLE;IDLE
580;90;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
581;90;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
582;90;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
583;90;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
584;90;0;ERROR_ACTIVE;IDLE;IDLE
585;90;0;ERROR_ACTIVE;IDLE;IDLE
586;90;0;ERROR_ACTIVE;IDLE;IDLE
587;90;0;ERROR_ACTIVE;IDLE;IDLE
588;90;0;ERROR_ACTIVE;IDLE;IDLE
589;90;0;ERROR_ACTIVE;IDLE;IDLE
590;98;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
591;97;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
592;97;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
593;97;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
594;97;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
595;97;5;ERROR_ACTIVE;IDLE;IDLE
596;97;5;ERROR_ACTIVE;IDLE;IDLE
597;97;5;ERROR_ACTIVE;IDLE;IDLE
598;97;5;ERROR_ACTIVE;IDLE;IDLE
599;97;5;ERROR_ACTIVE;IDLE;IDLE
600;96;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
601;96;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
602;96;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
603;96;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
604;96;2;ERROR_ACTIVE;IDLE;IDLE
605;96;2;ERROR_ACTIVE;IDLE;IDLE
606;96;2;ERROR_ACTIVE;IDLE;IDLE
607;96;2;ERROR_ACTIVE;IDLE;IDLE
608;96;2;ERROR_ACTIVE;IDLE;IDLE
609;96;2;ERROR_ACTIVE;IDLE;IDLE
610;95;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
611;95;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
612;95;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
613;95;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
614;95;0;ERROR_ACTIVE;IDLE;IDLE
615;95;0;ERROR_ACTIVE;IDLE;IDLE
616;95;0;ERROR_ACTIVE;IDLE;IDLE
617;95;0;ERROR_ACTIVE;IDLE;IDLE
618;95;0;ERROR_ACTIVE;IDLE;IDLE
619;95;0;ERROR_ACTIVE;IDLE;IDLE
620;103;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
621;102;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
622;102;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
623;102;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
624;102;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
625;102;5;ERROR_ACTIVE;IDLE;IDLE
626;102;5;ERROR_ACTIVE;IDLE;IDLE
627;102;5;ERROR_ACTIVE;IDLE;IDLE
628;102;5;ERROR_ACTIVE;IDLE;IDLE
629;102;5;ERROR_ACTIVE;IDLE;IDLE
630;101;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
631;101;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
632;101;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
633;101;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
634;101;2;ERROR_ACTIVE;IDLE;IDLE
635;101;2;ERROR_ACTIVE;IDLE;IDLE
636;101;2;ERROR_ACTIVE;IDLE;IDLE
637;101;2;ERROR_ACTIVE;IDLE;IDLE
638;101;2;ERROR_ACTIVE;IDLE;IDLE
639;101;2;ERROR_ACTIVE;IDLE;IDLE
640;100;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
641;100;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
642;100;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
643;100;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
644;100;0;ERROR_ACTIVE;IDLE;IDLE
645;100;0;ERROR_ACTIVE;IDLE;IDLE
646;100;0;ERROR_ACTIVE;IDLE;IDLE
647;100;0;ERROR_ACTIVE;IDLE;IDLE
648;100;0;ERROR_ACTIVE;IDLE;IDLE
649;100;0;ERROR_ACTIVE;IDLE;IDLE
650;108;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
651;107;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
652;107;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
653;107;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
654;107;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
655;107;5;ERROR_ACTIVE;IDLE;IDLE
656;107;5;ERROR_ACTIVE;IDLE;IDLE
657;107;5;ERROR_ACTIVE;IDLE;IDLE
658;107;5;ERROR_ACTIVE;IDLE;IDLE
659;107;5;ERROR_ACTIVE;IDLE;IDLE
660;106;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
661;106;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
662;106;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
663;106;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
664;106;2;ERROR_ACTIVE;IDLE;IDLE
665;106;2;ERROR_ACTIVE;IDLE;IDLE
666;106;2;ERROR_ACTIVE;IDLE;IDLE
667;106;2;ERROR_ACTIVE;IDLE;IDLE
668;106;2;ERROR_ACTIVE;IDLE;IDLE
669;106;2;ERROR_ACTIVE;IDLE;IDLE
670;105;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
671;105;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
672;105;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
673;105;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
674;105;0;ERROR_ACTIVE;IDLE;IDLE
675;105;0;ERROR_ACTIVE;IDLE;IDLE
676;105;0;ERROR_ACTIVE;IDLE;IDLE
677;105;0;ERROR_ACTIVE;IDLE;IDLE
678;105;0;ERROR_ACTIVE;IDLE;IDLE
679;105;0;ERROR_ACTIVE;IDLE;IDLE
680;113;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
681;112;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
682;112;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
683;112;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
684;112;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
685;112;5;ERROR_ACTIVE;IDLE;IDLE
686;112;5;ERROR_ACTIVE;IDLE;IDLE
687;112;5;ERROR_ACTIVE;IDLE;IDLE
688;112;5;ERROR_ACTIVE;IDLE;IDLE
689;112;5;ERROR_ACTIVE;IDLE;IDLE
690;111;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
691;111;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
692;111;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
693;111;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
694;111;2;ERROR_ACTIVE;IDLE;IDLE
695;111;2;ERROR_ACTIVE;IDLE;IDLE
696;111;2;ERROR_ACTIVE;IDLE;IDLE
697;111;2;ERROR_ACTIVE;IDLE;IDLE
698;111;2;ERROR_ACTIVE;IDLE;IDLE
699;111;2;ERROR_ACTIVE;IDLE;IDLE
700;110;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
701;110;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
702;110;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
703;110;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
704;110;0;ERROR_ACTIVE;IDLE;IDLE
705;110;0;ERROR_ACTIVE;IDLE;IDLE
706;110;0;ERROR_ACTIVE;IDLE;IDLE
707;110;0;ERROR_ACTIVE;IDLE;IDLE
708;110;0;ERROR_ACTIVE;IDLE;IDLE
709;110;0;ERROR_ACTIVE;IDLE;IDLE
710;118;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
711;117;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
712;117;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
713;117;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
714;117;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
715;117;5;ERROR_ACTIVE;IDLE;IDLE
716;117;5;ERROR_ACTIVE;IDLE;IDLE
717;117;5;ERROR_ACTIVE;IDLE;IDLE
718;117;5;ERROR_ACTIVE;IDLE;IDLE
719;117;5;ERROR_ACTIVE;IDLE;IDLE
720;116;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
721;116;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
722;116;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
723;116;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
724;116;2;ERROR_ACTIVE;IDLE;IDLE
725;116;2;ERROR_ACTIVE;IDLE;IDLE
726;116;2;ERROR_ACTIVE;IDLE;IDLE
727;116;2;ERROR_ACTIVE;IDLE;IDLE
728;116;2;ERROR_ACTIVE;IDLE;IDLE
729;116;2;ERROR_ACTIVE;IDLE;IDLE
730;115;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
731;115;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
732;115;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
733;115;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
734;115;0;ERROR_ACTIVE;IDLE;IDLE
735;115;0;ERROR_ACTIVE;IDLE;IDLE
736;115;0;ERROR_ACTIVE;IDLE;IDLE
737;115;0;ERROR_ACTIVE;IDLE;IDLE
738;115;0;ERROR_ACTIVE;IDLE;IDLE
739;115;0;ERROR_ACTIVE;IDLE;IDLE
740;123;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
741;122;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
742;122;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
743;122;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
744;122;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
745;122;5;ERROR_ACTIVE;IDLE;IDLE
746;122;5;ERROR_ACTIVE;IDLE;IDLE
747;122;5;ERROR_ACTIVE;IDLE;IDLE
748;122;5;ERROR_ACTIVE;IDLE;IDLE
749;122;5;ERROR_ACTIVE;IDLE;IDLE
750;121;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
751;121;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
752;121;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
753;121;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
754;121;2;ERROR_ACTIVE;IDLE;IDLE
755;121;2;ERROR_ACTIVE;IDLE;IDLE
756;121;2;ERROR_ACTIVE;IDLE;IDLE
757;121;2;ERROR_ACTIVE;IDLE;IDLE
758;121;2;ERROR_ACTIVE;IDLE;IDLE
759;121;2;ERROR_ACTIVE;IDLE;IDLE
760;120;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
761;120;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
762;120;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
763;120;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
764;120;0;ERROR_ACTIVE;IDLE;IDLE
765;120;0;ERROR_ACTIVE;IDLE;IDLE
766;120;0;ERROR_ACTIVE;IDLE;IDLE
767;120;0;ERROR_ACTIVE;IDLE;IDLE
768;120;0;ERROR_ACTIVE;IDLE;IDLE
769;120;0;ERROR_ACTIVE;IDLE;IDLE
770;128;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
771;127;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
772;127;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
773;127;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
774;127;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
775;127;5;ERROR_ACTIVE;IDLE;IDLE
776;127;5;ERROR_ACTIVE;IDLE;IDLE
777;127;5;ERROR_ACTIVE;IDLE;IDLE
778;127;5;ERROR_ACTIVE;IDLE;IDLE
779;127;5;ERROR_ACTIVE;IDLE;IDLE
780;126;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
781;126;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
782;126;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
783;126;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
784;126;2;ERROR_ACTIVE;IDLE;IDLE
785;126;2;ERROR_ACTIVE;IDLE;IDLE
786;126;2;ERROR_ACTIVE;IDLE;IDLE
787;126;2;ERROR_ACTIVE;IDLE;IDLE
788;126;2;ERROR_ACTIVE;IDLE;IDLE
789;126;2;ERROR_ACTIVE;IDLE;IDLE
790;125;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
791;125;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
792;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
793;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
794;125;0;ERROR_ACTIVE;IDLE;IDLE
795;125;0;ERROR_ACTIVE;IDLE;IDLE
796;125;0;ERROR_ACTIVE;IDLE;IDLE
797;125;0;ERROR_ACTIVE;IDLE;IDLE
798;125;0;ERROR_ACTIVE;IDLE;IDLE
799;125;0;ERROR_ACTIVE;IDLE;IDLE
800;133;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
801;132;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
802;132;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
803;132;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
804;132;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
